PLEITO,ZONA,SECAO,LOCAL_VOTACAO,BAIRRO,AREA,MUNICIPIO,IS_SEGUNDO_TURNO,URNA_ABSTENCOES,URNA_APTOS,URNA_COMPARECIMENTOS
229,9,78,ESTÁCIO DE SÁ - ESCOLA ESTADUAL,QUERENCIA DO NORTE,URBANO,PRIMAVERA DE RONDÔNIA,1,54,243,189
229,9,83,BOM SUCESSO - ESCOLA ESTADUAL,BELA VISTA,URBANO,PIMENTA BUENO,1,54,288,234
229,12,83,MARIA DI SANCTIS SANTOS - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ESPIGÃO DO OESTE,1,54,270,216
229,16,85,MARECHAL RONDON - ESCOLA ESTADUAL,DISTRITO DE VITORIA DA UNIAO,DISTRITO,CORUMBIARA,1,54,265,211
229,30,86,JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,1,54,296,242
229,29,95,CARLOS DRUMOND DE ANDRADE - ESCOLA ESTADUAL,SÃO CRISTOVÃO,URBANO,ROLIM DE MOURA,1,54,269,215
229,4,95,CECÍLIA MEIRELES - ESCOLA ESTADUAL,BODANESE,URBANO,VILHENA,1,54,279,225
229,30,97,MARCOS BISPO DA SILVA - ESCOLA ESTADUAL,BNH,URBANO,JI-PARANÁ,1,54,306,252
229,19,104,ARTUR COSTA E SILVA - ESCOLA ESTADUAL,CENTRO,URBANO,ALTO ALEGRE DOS PARECIS,1,54,294,240
229,20,109,PROFESSOR ORLANDO FREIRE - ESCOLA ESTADUAL,LAGOA,URBANO,PORTO VELHO,1,54,205,151
229,11,111,UNINASSAU CENTRO UNIVERS. MAURICIO DE NASSAU CACOAL (ANTIGA UNESC),INCRA,URBANO,CACOAL,1,54,302,248
229,15,114,FRANCISCA JULIA DA SILVA - ESCOLA ESTADUAL,BAIRRO CENTRO,URBANO,CASTANHEIRAS,1,54,242,188
229,19,114,PAULO FREIRE - ESCOLA MUNICIPAL,CENTRO,URBANO,ALTO ALEGRE DOS PARECIS,1,54,255,201
229,7,117,MARIO QUINTANA - ESCOLA MUNICIPAL,SETOR 04,URBANO,ARIQUEMES,1,54,219,165
229,29,122,TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL,BEIRA RIO,URBANO,ROLIM DE MOURA,1,54,272,218
229,2,127,INSTITUTO LAURA VICUÑA - ESCOLA PARTICULAR,OLARIA,URBANO,PORTO VELHO,1,54,216,162
229,9,128,NAIR BARROS - ESCOLA MUNICIPAL,VILA NOVA,URBANO,PIMENTA BUENO,1,54,277,223
229,4,131,HERMOGENES ROBERTO NOGUEIRA - ESCOLA MUNICIPAL,JARDIM PRIMAVERA,URBANO,VILHENA,1,54,276,222
229,3,141,RIO URUPÁ - ESCOLA ESTADUAL,URUPÁ,URBANO,JI-PARANÁ,1,54,289,235
229,29,144,CEEJA - CENTRO ESTADUAL DE EDUCAÇÃO DE JOVENS E ADULTOS,PLANALTO,URBANO,ROLIM DE MOURA,1,54,311,257
229,11,154,UNINASSAU CENTRO UNIVERS. MAURICIO DE NASSAU CACOAL (ANTIGA UNESC),INCRA,URBANO,CACOAL,1,54,303,249
229,8,156,ESCOLA IRMÃS JULIANA E ALINI DOS SANTOS MARCOS - ESCOLA MUNICIPAL,CENTRO,URBANO,CHUPINGUAIA,1,54,265,211
229,8,156,ESCOLA IRMÃS JULIANE E ALINE DOS SANTOS MARCOS - ESCOLA MUNICIPAL,CENTRO,URBANO,CHUPINGUAIA,1,54,265,211
229,29,175,CÂNDIDO PORTINARI - ESCOLA ESTADUAL,PLANALTO,URBANO,ROLIM DE MOURA,1,54,249,195
229,30,184,PROFESSORA CARMEM ROCHA BORGES - ESCOLA ESTADUAL,CASA PRETA,URBANO,JI-PARANÁ,1,54,280,226
229,29,185,CÂNDIDO PORTINARI - ESCOLA ESTADUAL,PLANALTO,URBANO,ROLIM DE MOURA,1,54,248,194
229,25,188,MAURÍCIO DE NASSAU - ESCOLA MUNICIPAL - LINHA C-110,ZONA RURAL,ZONA RURAL,ALTO PARAÍSO,1,54,211,157
229,25,188,MAURÍCIO DE NASSAU - ESCOLA MUNICIPAL - LINHA C-110,zona RURAL,ZONA RURAL,ALTO PARAÍSO,1,54,211,157
229,11,212,ANITA GARIBALDI - ESCOLA MUNICIPAL - LINHA 12,ZONA RURAL 11,ZONA RURAL,CACOAL,1,54,238,184
229,3,220,JOVEM GONÇALVES VILELA - ESCOLA ESTADUAL,JARDIM PRESIDENCIAL,URBANO,JI-PARANÁ,1,54,218,164
229,20,228,HÉLIO NEVES BOTELHO - ESCOLA ESTADUAL,CALADINHO,URBANO,PORTO VELHO,1,54,333,279
229,7,236,PROFESSOR VENANCIO KOTTWITZ - ESCOLA MUNICIPAL,SETOR 11,URBANO,ARIQUEMES,1,54,206,152
229,11,247,CLODOALDO NUNES DE ALMEIDA - ESCOLA ESTADUAL,JARDIM CLODOALDO NUNES DE ALMEIDA,URBANO,CACOAL,1,54,322,268
229,2,250,SENAC SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL,OLARIA,URBANO,PORTO VELHO,1,54,321,267
229,2,250,SENAC SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL,PANAIR,URBANO,PORTO VELHO,1,54,321,267
229,2,266,MARIA IZAURA DA COSTA CRUZ - ESCOLA MUNICIPAL,COSTA E SILVA,URBANO,PORTO VELHO,1,54,314,260
229,11,269,GRACILIANO RAMOS - ESCOLA ESTADUAL,RESIDENCIAL PARQUE BRIZON,URBANO,CACOAL,1,54,305,251
229,11,270,GRACILIANO RAMOS - ESCOLA ESTADUAL,RESIDENCIAL PARQUE BRIZON,URBANO,CACOAL,1,54,322,268
229,2,277,TIRADENTES - ESCOLA ESTADUAL,INDUSTRIAL,URBANO,PORTO VELHO,1,54,315,261
229,6,281,CLASSE A - UNIDADE II - COLÉGIO PARTICULAR,ELETRONORTE,URBANO,PORTO VELHO,1,54,303,249
229,20,284,RIO GUAPORE - ESCOLA MUNICIPAL,CASTANHEIRA,URBANO,PORTO VELHO,1,54,340,286
229,11,288,CLÁUDIO MANOEL DA COSTA - ESCOLA MUNICIPAL,ZONA RURAL 11,ZONA RURAL,CACOAL,1,54,287,233
229,20,303,JOÃO BENTO DA COSTA - ESCOLA ESTADUAL,ELDORADO,URBANO,PORTO VELHO,1,54,323,269
229,3,306,PROFESSOR PAULO FREIRE - ESCOLA ESTADUAL,ERNANDES GONÇALVES,URBANO,PRESIDENTE MÉDICI,1,54,253,199
229,7,313,MIGRANTES - ESCOLA ESTADUAL,SETOR 01,URBANO,ARIQUEMES,1,54,212,158
229,20,326,JORGE VICENTE SALAZAR DOS SANTOS - ESCOLA ESTADUAL,COHAB,URBANO,PORTO VELHO,1,54,312,258
229,6,334,CAPITAO CLAUDIO MANOEL DA COSTA - ESCOLA ESTADUAL,CIDADE DO LOBO,URBANO,PORTO VELHO,1,54,338,284
229,11,336,CARLOS DRUMMOND DE ANDRADE - ESCOLA ESTADUAL,VISTA ALEGRE,URBANO,CACOAL,1,54,291,237
229,2,345,21 DE ABRIL - ESCOLA ESTADUAL,LIBERDADE,URBANO,PORTO VELHO,1,54,256,202
229,11,347,MARIA SOCORRO VIANA DE ALMEIDA - ESCOLA MUNICIPAL,HABITAR BRASIL 1 (MUTIRAO),URBANO,CACOAL,1,54,292,238
229,11,378,NOSSA SENHORA DO CARMO - ESCOLA MUNICIPAL,DISTRITO RIOZINHO,DISTRITO,CACOAL,1,54,242,188
229,11,389,ESCOLA CARLOS GOMES - ESTADUAL,NOVO CACOAL,URBANO,CACOAL,1,54,283,229
229,2,404,JOSÉ OTINO DE FREITAS - ESCOLA MUNICIPAL,FLODOALDO PONTES PINTO,URBANO,PORTO VELHO,1,54,329,275
229,2,419,ESCOLA  BRASÍLIA,EMBRATEL,URBANO,PORTO VELHO,1,54,318,264
229,6,481,EDUARDO LIMA E SILVA - ESCOLA ESTADUAL,NOVA FLORESTA,URBANO,PORTO VELHO,1,54,318,264
229,6,495,EDUARDO LIMA E SILVA - ESCOLA ESTADUAL,NOVA FLORESTA,URBANO,PORTO VELHO,1,54,316,262
229,2,536,PROF. PEDRO TAVARES BATALHA - ESCOLA MUNICIPAL,APONIA,URBANO,PORTO VELHO,1,54,349,295
229,19,2,JUSCELINO KUBITSCHEK - ESCOLA ESTADUAL - 1 E 2 GRAU,CENTRO,URBANO,SANTA LUZIA D'OESTE,1,53,229,176
229,12,5,JEAN PIAGET - ESCOLA ESTADUAL,MORADA DO SOL,URBANO,ESPIGÃO DO OESTE,1,53,290,237
229,29,6,ALUIZIO PINHEIRO FERREIRA - ESCOLA ESTADUAL,CENTRO,URBANO,ROLIM DE MOURA,1,53,276,223
229,29,13,ALUIZIO PINHEIRO FERREIRA - ESCOLA ESTADUAL,CENTRO,URBANO,ROLIM DE MOURA,1,53,274,221
229,30,15,CORA CORALINA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,1,53,273,220
229,12,16,07 DE SETEMBRO - ESCOLA ESTADUAL,CENTRO,URBANO,ESPIGÃO DO OESTE,1,53,294,241
229,3,26,BIBLIOTECA  MUNICIPAL - CYRO ESCOBAR RIBEIRO,CENTRO,URBANO,JI-PARANÁ,1,53,263,210
229,30,28,ALUÍZIO FERREIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,1,53,285,232
229,30,38,JÚLIO GUERRA / TIRADENTES - CTPM IV - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,1,53,263,210
229,9,40,RAIMUNDO EUCLIDES BARBOSA - ESCOLA ESTADUAL,DOS PIONEIROS,URBANO,PIMENTA BUENO,1,53,207,154
229,3,43,CORONEL JORGE TEIXEIRA DE OLIVEIRA - ESCOLA ESTADUAL - NOVA LONDRINA,DISTRITO NOVA LONDRINA,DISTRITO,JI-PARANÁ,1,53,270,217
229,3,43,CORONEL JORGE TEIXEIRA DE OLIVEIRA - ESCOLA ESTADUAL - NOVA LONDRINA,NOVA LONDRINA,URBANO,JI-PARANÁ,1,53,270,217
229,20,45,ESCOLA MILITAR DOM PEDRO II,NOVA PORTO VELHO,URBANO,PORTO VELHO,1,53,247,194
229,20,45,SESC ESCOLA,LAGOA,URBANO,PORTO VELHO,1,53,247,194
229,30,49,JÚLIO GUERRA / TIRADENTES - CTPM IV - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,1,53,265,212
229,29,49,TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL,BEIRA RIO,URBANO,ROLIM DE MOURA,1,53,270,217
229,20,51,ESCOLA MILITAR DOM PEDRO II,NOVA PORTO VELHO,URBANO,PORTO VELHO,1,53,250,197
229,20,51,SESC ESCOLA,LAGOA,URBANO,PORTO VELHO,1,53,250,197
229,35,52,ESCOLA MUNICIPAL - JOSE DO PATROCINIO - BOM SUCESSO,BOM SUCESSO,URBANO,SERINGUEIRAS,1,53,306,253
229,35,52,JOSE DO PATROCINIO - DISTR BOM SUCESSO - ESCOLA MUNICIPAL,BOM SUCESSO,URBANO,SERINGUEIRAS,1,53,306,253
229,25,54,MATO GROSSO - ESCOLA ESTADUAL,SETOR 01,URBANO,MONTE NEGRO,1,53,202,149
229,4,55,CAMARA MUNICIPAL DE VILHENA,JARDIM AMÉRICA,URBANO,VILHENA,1,53,274,221
229,30,58,31 DE MARÇO - ESCOLA ESTADUAL,SÃO PEDRO,URBANO,JI-PARANÁ,1,53,273,220
229,30,61,31 DE MARÇO - ESCOLA ESTADUAL,SÃO PEDRO,URBANO,JI-PARANÁ,1,53,267,214
229,2,69,BARÃO DO SOLIMÕES - ESCOLA ESTADUAL,CAIARI,URBANO,PORTO VELHO,1,53,235,182
229,8,77,JOSÉ DE ANCHIETA - COLEGIO,CENTRO,URBANO,CABIXI,1,53,207,154
229,8,77,JOSÉ DE ANCHIETA - JOSÉ DE ANCHIETA - ESCOLA,CENTRO,URBANO,CABIXI,1,53,207,154
229,20,80,MARIA CARMOSINA PINHEIRO - ESCOLA ESTADUAL,TIRADENTES,URBANO,PORTO VELHO,1,53,337,284
229,12,80,SIMONE MOURA ROSA - ESCOLA MUNICIPAL,SAO JOSE,URBANO,ESPIGÃO DO OESTE,1,53,282,229
229,30,87,JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,1,53,293,240
229,28,95,ESCOLA ESTADUAL - TUBARAO,CENTRO,URBANO,VALE DO PARAÍSO,1,53,227,174
229,8,103,DEZESSEIS DE JUNHO - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,1,53,231,178
229,8,103,DEZESSEIS DE JUNHO - DEZESSEIS DE JUNHO - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,1,53,231,178
229,30,104,TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL,RIACHUELO,URBANO,JI-PARANÁ,1,53,292,239
229,4,108,GENIVAL NUNES - ESCOLA ESTADUAL,NOVA ESPERANçA,URBANO,VILHENA,1,53,263,210
229,21,113,MARCOS FREIRE - ESCOLA ESTADUAL,RONALDO ARAGAO,URBANO,PORTO VELHO,1,53,310,257
229,4,114,GENIVAL NUNES - ESCOLA ESTADUAL,NOVA ESPERANçA,URBANO,VILHENA,1,53,277,224
229,4,115,CRISTO REI - ESCOLA MUNICIPAL,CRISTO REI,URBANO,VILHENA,1,53,275,222
229,28,115,ESCOLA MUNICIPAL - MANOEL FRANCISCO DE OLIVEIRA,CENTRO,URBANO,NOVA UNIÃO,1,53,207,154
229,2,118,INSTITUTO LAURA VICUÑA - ESCOLA PARTICULAR,OLARIA,URBANO,PORTO VELHO,1,53,213,160
229,29,121,NILSON SILVA - ESCOLA ESTADUAL,JARDIM TROPICAL,URBANO,ROLIM DE MOURA,1,53,262,209
229,4,126,GENIVAL NUNES - ESCOLA ESTADUAL,NOVA ESPERANçA,URBANO,VILHENA,1,53,260,207
229,19,128,PAULO FREIRE - ESCOLA MUNICIPAL,CENTRO,URBANO,ALTO ALEGRE DOS PARECIS,1,53,266,213
229,21,140,SAO LUIZ - ESCOLA ESTADUAL,JUSCELINO KUBITSCHEK,URBANO,PORTO VELHO,1,53,325,272
229,8,148,MARCOS DONADON - ESCOLA,SÃO JOSÉ,URBANO,COLORADO DO OESTE,1,53,193,140
229,8,148,MARCOS DONADON - MARCOS DONADON - ESCOLA,SÃO JOSÉ,URBANO,COLORADO DO OESTE,1,53,193,140
229,3,152,INACIO DE LOYOLA - ESCOLA ESTADUAL - NOVA LONDRINA,DISTRITO NOVA LONDRINA,DISTRITO,JI-PARANÁ,1,53,186,133
229,3,152,INACIO DE LOYOLA - ESCOLA ESTADUAL - NOVA LONDRINA,NOVA LONDRINA,URBANO,JI-PARANÁ,1,53,186,133
229,9,152,LAIRCE SANTIAGO MAINA - ESCOLA MUNICIPAL,BNH,URBANO,PIMENTA BUENO,1,53,324,271
229,9,152,PROFª LAIRCE SANTIAGO MAINA - ESCOLA MUNICIPAL,BNH,URBANO,PIMENTA BUENO,1,53,324,271
229,3,166,GONÇALVES DIAS - ESCOLA ESTADUAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,1,53,289,236
229,4,166,MARTIM LUTERO - ESCOLA MUNICIPAL,JARDIM AMÉRICA,URBANO,VILHENA,1,53,276,223
229,4,170,RONALDO ARAGÃO - ESCOLA ESTADUAL,SANTO ANTÔNIO,URBANO,VILHENA,1,53,300,247
229,8,171,ESCOLA GUAPORÉ - VALTER JOSÉ ZANELLA - DISTRITO DE GUAPORÉ,DISTRITO GUAPORÉ,DISTRITO,CHUPINGUAIA,1,53,189,136
229,29,177,CÂNDIDO PORTINARI - ESCOLA ESTADUAL,PLANALTO,URBANO,ROLIM DE MOURA,1,53,248,195
229,29,179,CÂNDIDO PORTINARI - ESCOLA ESTADUAL,PLANALTO,URBANO,ROLIM DE MOURA,1,53,247,194
229,29,180,CÂNDIDO PORTINARI - ESCOLA ESTADUAL,PLANALTO,URBANO,ROLIM DE MOURA,1,53,250,197
229,2,182,MARECHAL CASTELO BRANCO - ESCOLA ESTADUAL,ARIGOLANDIA,URBANO,PORTO VELHO,1,53,313,260
229,15,183,AMÉRICO BRASILIENSE - ESCOLA ESTADUAL,DISTRITO MIGRANTINÓPOLIS,DISTRITO,NOVO HORIZONTE DO OESTE,1,53,271,218
229,2,184,NAÇÕES UNIDAS - ESCOLA ESTADUAL,PEDRINHAS,URBANO,PORTO VELHO,1,53,313,260
229,21,185,ULISSES SOARES FERREIRA - ESCOLA MUNICIPAL,JUSCELINO KUBITSCHEK,URBANO,PORTO VELHO,1,53,336,283
229,30,196,MARECHAL RONDON - INSTITUTO ESTADUAL DE EDUCAÇÃO,CASA PRETA,URBANO,JI-PARANÁ,1,53,217,164
229,20,203,FRANCISCO BRAGA - ESCOLA MUNICIPAL,RESERVA LAGO DO CUNIA,URBANO,PORTO VELHO,1,53,210,157
229,30,208,JOSÉ FRANCISCO DOS SANTOS - ESCOLA ESTADUAL,DOM BOSCO,URBANO,JI-PARANÁ,1,53,232,179
229,11,209,TIRADENTES DA POLÍCIA MILITAR - UNIDADE IX - ESCOLA ESTADUAL,TEIXEIRAO,URBANO,CACOAL,1,53,265,212
229,4,212,SHIRLEI CERUTTI - ESCOLA ESTADUAL,JARDIM DAS OLIVEIRAS,URBANO,VILHENA,1,53,303,250
229,11,216,JOSINO BRITO - ESCOLA ESTADUAL,FLORESTA,URBANO,CACOAL,1,53,304,251
229,11,219,JOSINO BRITO - ESCOLA ESTADUAL,FLORESTA,URBANO,CACOAL,1,53,302,249
229,11,246,JOSINO BRITO - ESCOLA ESTADUAL,FLORESTA,URBANO,CACOAL,1,53,320,267
229,2,265,MARIA IZAURA DA COSTA CRUZ - ESCOLA MUNICIPAL,COSTA E SILVA,URBANO,PORTO VELHO,1,53,315,262
229,20,266,TUCUMÃ - ESCOLA MUNICIPAL,COHAB,URBANO,PORTO VELHO,1,53,185,132
229,2,270,MARIA IZAURA DA COSTA CRUZ - ESCOLA MUNICIPAL,COSTA E SILVA,URBANO,PORTO VELHO,1,53,313,260
229,3,270,PRESIDENTE EMÍLIO GARRASTAZU MÉDICI - ESCOLA ESTADUAL,LINO ALVES TEIXEIRA,URBANO,PRESIDENTE MÉDICI,1,53,202,149
229,11,275,ANTONIO GONÇALVES DIAS - ESCOLA ESTADUAL,SANTO ANTONIO,URBANO,CACOAL,1,53,324,271
229,11,297,FUNDAÇÃO BRADESCO - PARTICULAR,CRISTAL DO ARCO IRIS,URBANO,CACOAL,1,53,268,215
229,20,301,JOÃO BENTO DA COSTA - ESCOLA ESTADUAL,ELDORADO,URBANO,PORTO VELHO,1,53,331,278
229,3,301,PROFESSOR PAULO FREIRE - ESCOLA ESTADUAL,ERNANDES GONÇALVES,URBANO,PRESIDENTE MÉDICI,1,53,251,198
229,7,320,EVA DOS SANTOS DE OLIVEIRA - ESCOLA MUNICIPAL,SETOR 01,URBANO,ARIQUEMES,1,53,223,170
229,6,323,NOSSA SENHORA DAS GRACAS - ESCOLA ESTADUAL,NOSSA SENHORA DAS GRACAS,URBANO,PORTO VELHO,1,53,314,261
229,11,327,AMADO FONTES - ESCOLA MUNICIPAL,ZONA RURAL,ZONA RURAL,MINISTRO ANDREAZZA,1,53,311,258
229,6,333,CAPITAO CLAUDIO MANOEL DA COSTA - ESCOLA ESTADUAL,CIDADE DO LOBO,URBANO,PORTO VELHO,1,53,347,294
229,11,334,CARLOS DRUMMOND DE ANDRADE - ESCOLA ESTADUAL,VISTA ALEGRE,URBANO,CACOAL,1,53,278,225
229,6,363,TIRADENTES VII - COLÉGIO MILITAR ESTADUAL,ROQUE,URBANO,PORTO VELHO,1,53,232,179
229,11,372,CLODOALDO NUNES DE ALMEIDA - ESCOLA ESTADUAL,JARDIM CLODOALDO NUNES DE ALMEIDA,URBANO,CACOAL,1,53,248,195
229,7,391,CORA CORALINA - ESCOLA ESTADUAL,SETOR 05,URBANO,ARIQUEMES,1,53,324,271
229,2,410,ESCOLA  BRASÍLIA,EMBRATEL,URBANO,PORTO VELHO,1,53,316,263
229,2,412,ESCOLA  BRASÍLIA,EMBRATEL,URBANO,PORTO VELHO,1,53,316,263
229,11,413,AGUSTINHO GOES DE OLIVEIRA - ESCOLA MUNICIPAL,VISTA ALEGRE,URBANO,CACOAL,1,53,319,266
229,6,445,MARIA JACIRA FEITOSA DE CARVALHO - ESCOLA MUN. DISTR. NOVA CALIFÓRNIA,DISTRITO NOVA CALIFORNIA,DISTRITO,PORTO VELHO,1,53,319,266
229,16,6,CASTRO ALVES - ESCOLA ESTADUAL,CENTRO,URBANO,CEREJEIRAS,1,52,268,216
229,16,11,CASTRO ALVES - ESCOLA ESTADUAL,CENTRO,URBANO,CEREJEIRAS,1,52,277,225
229,8,11,MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,1,52,198,146
229,8,11,MANUEL BANDEIRA - MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,1,52,198,146
229,12,12,JERRIS ADRIANE TURATTI - ESCOLA ESTADUAL,VISTA ALEGRE,URBANO,ESPIGÃO DO OESTE,1,52,236,184
229,4,14,MARIO GRASSO - ESCOLA MUNICIPAL,JARDIM VILHENA,URBANO,VILHENA,1,52,271,219
229,19,18,JOSÉ RONALDO ARAGÃO - ESCOLA MUNICIPAL,SAÚDE,URBANO,SANTA LUZIA D'OESTE,1,52,343,291
229,32,19,JOAQUIM PEREIRA DA ROCHA - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,1,52,186,134
229,30,20,ALUÍZIO FERREIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,1,52,281,229
229,7,23,CEEJAR - CENTRO ESTADUAL DE EDUCAÇÃO DE JOVENS E ADULTOS,SETOR INSTITUCIONAL,URBANO,ARIQUEMES,1,52,200,148
229,12,23,MARIA LOURENCO CASSIANO - ESCOLA ESTADUAL,NOVA ESPERANCA,URBANO,ESPIGÃO DO OESTE,1,52,226,174
229,12,30,JEAN PIAGET - ESCOLA ESTADUAL,MORADA DO SOL,URBANO,ESPIGÃO DO OESTE,1,52,285,233
229,30,40,JÚLIO GUERRA / TIRADENTES - CTPM IV - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,1,52,264,212
229,12,40,TEOBALDO FERREIRA - ESCOLA MUNICIPAL,JORGE TEIXEIRA DE OLIVEIRA,URBANO,ESPIGÃO DO OESTE,1,52,163,111
229,16,42,JERÔNIMO GARCIA DE SANTANA - ESCOLA ESTADUAL,JOSÉ DE ANCHIETA,URBANO,CEREJEIRAS,1,52,248,196
229,30,43,JÚLIO GUERRA / TIRADENTES - CTPM IV - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,1,52,260,208
229,30,45,JÚLIO GUERRA / TIRADENTES - CTPM IV - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,1,52,263,211
229,9,45,RAIMUNDO EUCLIDES BARBOSA - ESCOLA ESTADUAL,DOS PIONEIROS,URBANO,PIMENTA BUENO,1,52,202,150
229,9,47,RAIMUNDO EUCLIDES BARBOSA - ESCOLA ESTADUAL,DOS PIONEIROS,URBANO,PIMENTA BUENO,1,52,212,160
229,19,61,JOSÉ CESTARI - ESCOLA MUNICIPAL,CENTRO,URBANO,PARECIS,1,52,289,237
229,16,61,SERVIÇO DE CONVIVÊNCIA E FORTALECIMENTO DE VÍNCULO - SCFV,PRIMAVERA,URBANO,CEREJEIRAS,1,52,228,176
229,30,62,31 DE MARÇO - ESCOLA ESTADUAL,SÃO PEDRO,URBANO,JI-PARANÁ,1,52,271,219
229,16,62,SERVIÇO DE CONVIVÊNCIA E FORTALECIMENTO DE VÍNCULO - SCFV,PRIMAVERA,URBANO,CEREJEIRAS,1,52,221,169
229,12,63,JEAN PIAGET - ESCOLA ESTADUAL,MORADA DO SOL,URBANO,ESPIGÃO DO OESTE,1,52,293,241
229,6,66,PADRE CHIQUINHO - ESCOLA MUNICIPAL,AREAL,URBANO,PORTO VELHO,1,52,255,203
229,19,66,POSTO DE SAÚDE DA ZONA RURAL,ZONA RURAL,ZONA RURAL,PARECIS,1,52,217,165
229,16,66,PROFESSOR LUIZ BENVENOTO DALA COSTA - ESCOLA MUNICIPAL,DISTRITO DE ALTO GUARAJUS,DISTRITO,CORUMBIARA,1,52,224,172
229,20,67,GOVERNADOR ARAÚJO LIMA - ESCOLA ESTADUAL,NOVA PORTO VELHO,URBANO,PORTO VELHO,1,52,327,275
229,4,70,COLÉGIO MILITAR TIRADENTES (ZILDA) ESCOLA ESTADUAL,BNH,URBANO,VILHENA,1,52,231,179
229,21,71,DANIEL NERI DA SILVA - ESCOLA ESTADUAL,JUSCELINO KUBITSCHEK,URBANO,PORTO VELHO,1,52,335,283
229,21,76,DANIEL NERI DA SILVA - ESCOLA ESTADUAL,JUSCELINO KUBITSCHEK,URBANO,PORTO VELHO,1,52,346,294
229,4,76,MARIA ARLETE TOLEDO - ESCOLA ESTADUAL,ALTO ALEGRE,URBANO,VILHENA,1,52,280,228
229,21,89,JORGE TEIXEIRA DE OLIVEIRA - ESCOLA ESTADUAL,ULYSSES GUIMARAES,URBANO,PORTO VELHO,1,52,336,284
229,30,89,JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,1,52,299,247
229,30,99,JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,1,52,288,236
229,29,103,POLO FRANCISCA DURAN COSTA - ESCOLA MUNICIPAL,ZONA RURAL,ZONA RURAL,ROLIM DE MOURA,1,52,268,216
229,8,115,MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,1,52,199,147
229,8,115,MANUEL BANDEIRA - MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,1,52,199,147
229,4,121,GENIVAL NUNES - ESCOLA ESTADUAL,NOVA ESPERANçA,URBANO,VILHENA,1,52,266,214
229,3,130,GONÇALVES DIAS - ESCOLA ESTADUAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,1,52,296,244
229,30,132,ALUÍZIO FERREIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,1,52,282,230
229,9,139,ORLANDO BUENO DA SILVA - ESCOLA ESTADUAL,NOVA PIMENTA,URBANO,PIMENTA BUENO,1,52,292,240
229,28,145,ESCOLA ESTADUAL FLORIZEL LAMEGO FERRARI,CENTRO,URBANO,MIRANTE DA SERRA,1,52,236,184
229,7,154,COLÉGIO CRISTÃO - PARTICULAR,SETOR INSTITUCIONAL,URBANO,ARIQUEMES,1,52,278,226
229,4,154,MARTIM LUTERO - ESCOLA MUNICIPAL,JARDIM AMÉRICA,URBANO,VILHENA,1,52,279,227
229,20,160,MARIA CARMOSINA PINHEIRO - ESCOLA ESTADUAL,TIRADENTES,URBANO,PORTO VELHO,1,52,331,279
229,15,179,AMÉRICO BRASILIENSE - ESCOLA ESTADUAL,DISTRITO MIGRANTINÓPOLIS,DISTRITO,NOVO HORIZONTE DO OESTE,1,52,270,218
229,2,185,MARECHAL CASTELO BRANCO - ESCOLA ESTADUAL,ARIGOLANDIA,URBANO,PORTO VELHO,1,52,316,264
229,3,191,INACIO DE LOYOLA - ESCOLA ESTADUAL - NOVA LONDRINA,DISTRITO NOVA LONDRINA,DISTRITO,JI-PARANÁ,1,52,187,135
